PublicationId,Rank,Doi,DocType,PaperTitle,BookTitle,OriginalTitle,Year,Date,OnlineDate,Publisher,JournalId,ConferenceSeriesId,ConferenceInstanceId,Volume,Issue,FirstPage,LastPage,ReferenceCount,CitationCount,EstimatedCitation,OriginalVenue,FamilyId,FamilyRank,DocSubTypes,CreatedDate
2056796790,20178,10.1037/A0020581,Journal,recruiting and hiring women in stem fields,,Recruiting and hiring women in STEM fields.,2010,2010-12-01,2010-01-01,Educational Publishing Foundation,48143771.0,,,3.0,4.0,218.0,229.0,71,52,109,Journal of Diversity in Higher Education,,,,2016-06-24
1512262279,21880,,Journal,becoming a professor an analysis of gender on the promotion of faculty from associate to full professor,,Becoming a Professor: an Analysis of Gender on the Promotion of Faculty from Associate to Full Professor,2012,2012-04-24,,,2764490363.0,,,4.0,1.0,78.0,101.0,3,1,1,"International Journal of Gender, Science, and Technology",,,,2016-06-24
2506671469,22347,10.1108/S1529-212620140000019006,BookChapter,department chairs perspectives on work family and gender pathways for transformation,,"Department Chairs’ Perspectives on Work, Family, and Gender: Pathways for Transformation",2014,2014-10-06,,Emerald Group Publishing Limited,,,,19.0,,,,36,4,4,,,,,2016-08-23
2521550948,22736,10.1080/01596306.2016.1232535,Journal,what s wrong with fairness how discourses in higher education literature support gender inequalities,,What’s wrong with fairness? How discourses in higher education literature support gender inequalities,2018,2018-01-02,2016-09-19,Routledge,21136645.0,,,39.0,1.0,31.0,40.0,62,2,2,Discourse: Studies in The Cultural Politics of Education,,,,2016-09-30
1987534390,20966,10.1615/JWOMENMINORSCIENENG.V11.I1.60,Journal,differences in men and women scientists perceptions of workplace climate,,Differences in Men and Women Scientists' Perceptions of Workplace Climate,2005,2005-01-01,,Begel House Inc.,167998872.0,,,11.0,1.0,97.0,116.0,0,30,30,Journal of Women and Minorities in Science and Engineering,,,,2016-06-24
1526108019,19859,,Book,what works for women at work four patterns working women need to know,,What Works for Women at Work: Four Patterns Working Women Need to Know,2014,2014-01-17,,,,,,,,,,5,36,203,,,,,2016-06-24
2900141860,20177,10.2139/SSRN.2995171,Repository,who wants to hire a more diverse faculty a conjoint analysis of faculty and student preferences for gender and racial ethnic diversity,,Who Wants to Hire a More Diverse Faculty? A Conjoint Analysis of Faculty and Student Preferences for Gender and Racial/Ethnic Diversity,2017,2017-01-01,2017-07-01,,2751751161.0,,,,,,,21,0,0,Social Science Research Network,3123940124.0,19927.0,,2018-11-16
106409666,22914,,,gender and race differences in job satisfaction and commitment among stem faculty the influence of network integration and work family balance,,Gender and Race Differences in Job Satisfaction and Commitment among STEM Faculty: The Influence of Network Integration and Work-Family Balance,2010,2010-01-01,2010-04-21,,,,,,,,,51,6,6,,,,,2016-06-24
2610842563,23778,,,oral history project of underrepresented leaders in science technology engineering and mathematics stem,,"Oral History Project of Underrepresented Leaders in Science, Technology, Engineering, and Mathematics (STEM)",2016,2016-06-26,2016-07-05,,,,,,,,,0,0,0,2016 ASEE Annual Conference & Exposition,,,,2017-05-12
1881854520,22403,,Journal,following the cuts how is the recession affecting faculty work,,Following the Cuts: How Is the Recession Affecting Faculty Work?.,2011,2011-01-01,,"Association of American Colleges and Universities. 1818 R Street NW, Washington, DC 20009. Tel: 800-297-3775; Tel: 202-387-3760; Fax: 202-265-9532; e-mail: pub_desk@aacu.org; Web site: http://www.aacu.org/publications/index.cfm",2764840307.0,,,97.0,1.0,20.0,29.0,0,5,5,Liberal Education,,,,2016-06-24
3088810243,23070,10.1037/DHE0000292,Journal,more service or more advancement institutional barriers to academic success for women and women of color faculty at a large public comprehensive minority serving state university,,More service or more advancement: Institutional barriers to academic success for women and women of color faculty at a large public comprehensive minority-serving state university.,2020,2020-09-24,2020-09-24,American Psychological Association (APA),48143771.0,,,,,,,0,1,1,Journal of Diversity in Higher Education,,,,2020-10-01
2503766126,24668,10.1021/BK-2010-1057.CH006,BookChapter,mentoring initiatives for two year college faculty,ACS Symposium Series,Mentoring Initiatives for Two-Year College Faculty,2010,2010-01-01,2010-12-14,American Chemical Society,,,,,,81.0,93.0,3,0,0,,,,,2016-08-23
2773245979,21352,10.1037/DHE0000066,Journal,added benefits how supporting women faculty in stem improves everyone s job satisfaction,,Added benefits: How supporting women faculty in STEM improves everyone’s job satisfaction.,2017,2017-12-07,2017-12-07,Educational Publishing Foundation,48143771.0,,,11.0,4.0,502.0,517.0,42,7,7,Journal of Diversity in Higher Education,,,,2017-12-22
2186970589,23360,,,assessing readiness to embrace diversity an application of the trans theoretical model of behavioral change,,"Assessing ""Readiness to Embrace Diversity"": An Application of the Trans-Theoretical Model of Behavioral Change",2004,2004-01-01,,,,,,,,,,24,0,0,,,,,2016-06-24
2147481583,23300,10.1109/FIE.2012.6462368,Conference,department climate a key to recruiting and retaining a diverse and successful faculty,FIE,Department Climate: A key to recruiting and retaining a diverse and successful faculty,2012,2012-10-03,,IEEE,,2622795077.0,,,,1.0,4.0,0,0,0,frontiers in education conference,,,,2016-06-24
2609764586,23086,,Journal,surveying the campus climate for faculty a comparison of the assessments of sem and non sem faculty,,Surveying the Campus Climate for Faculty: A comparison of the assessments of SEM and non-SEM Faculty,2011,2011-03-28,,,2764354457.0,,,,,,,0,0,0,Women in Engineering ProActive Network,,,,2017-05-05
3029776077,23955,10.7330/9781607329664.C009,BookChapter,can i charge my therapy to the university,"Presumed Incompetent II: Race, Class, Power, and Resistance of Women in Academia",Can I Charge My Therapy to the University,2020,2020-05-05,2020-05-05,Utah State University Press,,,,,,95.0,105.0,0,0,0,,,,,2020-06-05
2478232644,21563,10.1108/S1529-212620140000019015,BookChapter,organizational change and gender equity in academia using dialogical change to promote positive departmental climates,,Organizational Change and Gender Equity in Academia: Using Dialogical Change to Promote Positive Departmental Climates,2014,2014-10-06,,Emerald Group Publishing Limited,,,,19.0,,,,26,13,13,,,,,2016-08-23
1990711990,21214,10.1021/ED100098Q,Journal,female faculty members in university chemistry departments observations and conclusions based on site visits,,Female Faculty Members in University Chemistry Departments: Observations and Conclusions Based on Site Visits,2011,2011-03-11,2011-03-11,American Chemical Society (ACS),105208853.0,,,88.0,6.0,716.0,720.0,22,5,5,Journal of Chemical Education,,,,2016-06-24
2109120743,21516,10.1109/HICSS.2007.430,Conference,perceived benefits and concerns of prospective users of the smartcampus location aware community system test bed,HICSS,Perceived Benefits and Concerns of Prospective Users of the SmartCampus Location-Aware Community System Test-bed,2007,2007-01-03,,IEEE,,1164519180.0,,1.0,,19.0,19.0,11,8,8,hawaii international conference on system sciences,,,,2016-06-24
1978301573,22988,10.1007/BF03351287,Journal,ethical regulation or regulating ethics the need for both internal and external governance of human experimentation,,Ethical regulation or regulating ethics? The need for both internal and external governance of human experimentation.,2002,2002-10-01,2014-05-22,Springer International Publishing,2764879589.0,,,21.0,4.0,59.0,65.0,0,1,1,Monash bioethics review,,,,2016-06-24
2095075487,22443,10.1126/SCIENCE.CAREDIT.A0700155,Journal,maximizing productivity and recognition part 1 publication citation and impact,,"Maximizing Productivity and Recognition, Part 1: Publication, Citation, and Impact",2007,2007-11-02,2007-11-02,,3880285.0,,,,,,,3,2,2,Science,,,,2016-06-24
2910734430,22642,10.1108/EDI-09-2017-0182,Journal,examining models of departmental engagement for greater equity a case study of two applications of the dual agenda approach,,Examining models of departmental engagement for greater equity: A case study of two applications of the dual agenda approach,2019,2019-03-11,,Emerald Publishing Limited,97033246.0,,,38.0,2.0,211.0,225.0,37,3,3,"Equality, Diversity and Inclusion: An International Journal",,,,2019-01-25
2242081859,22933,,Repository,reproductive rights in the workplace notions of equality and federal litigation,,"Reproductive Rights in the Workplace, Notions of Equality, and Federal Litigation",2013,2013-01-01,2013-08-22,,2751751161.0,,,,,,,2,0,0,Social Science Research Network,,,,2016-06-24
1559142047,23933,,,faculty parental status an investigation of network homophily marginalization and supportive work family academic culture,,"Faculty parental status: An investigation of network homophily, marginalization, and supportive work-family academic culture",2015,2015-01-01,2015-04-28,,,,,,,,,174,1,1,,,,,2016-06-24
2126102346,20476,10.1177/0894845313515946,Journal,quantity quality and satisfaction with mentoring what matters most,,"Quantity, Quality, and Satisfaction With Mentoring: What Matters Most?",2014,2014-12-01,2013-12-10,SAGE Publications,82530051.0,,,41.0,6.0,507.0,525.0,70,25,67,Journal of Career Development,,,,2016-06-24
2420937693,25312,,,work life policies not for women only,,Work/Life Policies: Not for Women Only,2014,2014-03-03,,,,,,,,,,0,0,0,,,,,2016-06-24
2488023218,20852,10.1016/S0882-6145(07)24001-9,BookChapter,an introduction to the social psychology of gender,,An Introduction to the Social Psychology of Gender,2007,2007-06-26,,Emerald Group Publishing Limited,,,,24.0,,,,43,16,16,,,,,2016-08-23
3028203094,21785,10.1080/09589236.2020.1768363,Journal,a policy paradox why gender equity is men s work,,A policy paradox: why gender equity is men’s work,2020,2020-05-19,2020-05-19,Routledge,77556226.0,,,29.0,7.0,847.0,851.0,8,2,2,Journal of Gender Studies,,,,2020-05-29
1992374654,20044,10.1080/09540253.2015.1027668,Journal,faculty peer networks role and relevance in advancing agency and gender equity,,Faculty peer networks: role and relevance in advancing agency and gender equity,2015,2015-04-22,2015-04-22,Routledge,124004514.0,,,27.0,3.0,338.0,358.0,53,33,60,Gender and Education,,,,2016-06-24
2079846758,21668,10.1126/SCIENCE.320.5880.1159B,Journal,women in science a top down approach,,Women in science: a top-down approach.,2008,2008-05-30,,American Association for the Advancement of Science,3880285.0,,,320.0,5880.0,1159.0,1160.0,0,4,4,Science,,,,2016-06-24
2279161477,23350,10.1016/B978-0-12-800855-3.00011-8,BookChapter,metropolitan mentors building a network of women in mathematics and computer science across new york city the new york city college of technology of the city university of new york workshop,,Metropolitan Mentors: Building a Network of Women in Mathematics and Computer Science Across New York City: The New York City College of Technology of the City University of New York Workshop,2016,2016-01-01,2015-12-11,Academic Press,,,,,,185.0,198.0,3,0,0,Forward to Professorship in STEM#R##N#Inclusive Faculty Development Strategies That Work,,,,2016-06-24
2981400600,25951,,,strategies for using institutional climate data to promote institutional transformation,,Strategies for Using Institutional Climate Data to Promote Institutional Transformation,2007,2007-06-01,,Virginia Tech. AdvanceVT,,,,,,,,0,0,0,,,,,2019-11-01
11620612,24410,,,hiring and retention results at the university of cincinnati,,Hiring and Retention Results at the University of Cincinnati,2014,2014-01-01,2014-03-21,,,,,,,,,0,0,0,,,,,2016-06-24
2686377191,22429,,,developing and implementing guidelines for dual career hires,,Developing And Implementing Guidelines For Dual Career Hires,2005,2005-06-12,2015-03-10,,,,,,,,,0,3,3,2005 Annual Conference,,,,2017-06-30
2962228007,21289,10.1177/1556264619857843,Journal,assessing trustworthiness in research a pilot study on cv verification,,Assessing Trustworthiness in Research: A Pilot Study on CV Verification,2019,2019-07-10,2019-07-10,"SAGE PublicationsSage CA: Los Angeles, CA",57033397.0,,,14.0,4.0,353.0,364.0,22,3,3,Journal of Empirical Research on Human Research Ethics,,,,2019-07-23
2000713095,20925,10.1080/00091383.2010.523408,Journal,engendering faculty professional growth,,Engendering Faculty Professional Growth,2010,2010-11-24,,Taylor & Francis Group,39842224.0,,,42.0,6.0,44.0,51.0,13,23,50,Change: The Magazine of Higher Learning,,,,2016-06-24
2909839358,21600,10.1108/EDI-09-2017-0200,Journal,it s complicated a multi method approach to broadening participation in stem,,It’s complicated: a multi-method approach to broadening participation in STEM,2019,2019-04-15,,Emerald Publishing Limited,97033246.0,,,38.0,3.0,349.0,361.0,30,3,3,"Equality, Diversity and Inclusion: An International Journal",,,,2019-01-25
2614891545,22308,,Journal,k state advance distinguished lecture series,,K-State ADVANCE Distinguished Lecture Series,2005,2005-01-01,,,2764354457.0,,,,,,,1,2,2,Women in Engineering ProActive Network,,,,2017-05-26
129013288,24866,,Thesis,the impact of mentoring on female acience and engineering faculty members,,The impact of mentoring on female acience and engineering faculty members,2009,2009-05-01,,,,,,,,,,39,0,0,,,,,2016-06-24
2132055944,21610,,,gendered facets of faculty careers and challenges to engineering education as an inclusive profession,,Gendered facets of faculty careers and challenges to engineering education as an inclusive profession,2012,2012-01-01,,Engineers Australia,,,,,,461.0,,34,2,2,"Profession of Engineering Education: Advancing Teaching, Research and Careers: 23rd Annual Conference of the Australasian Association for Engineering Education 2012, The",,,,2016-06-24
1681204869,20479,10.1080/1360080X.2015.1034426,Journal,early career academic staff support evaluating mentoring networks,,Early career academic staff support: evaluating mentoring networks,2015,2015-05-05,2015-05-05,Routledge,104568202.0,,,37.0,3.0,320.0,329.0,18,15,15,Journal of Higher Education Policy and Management,,,,2016-06-24
2521181373,20828,,Journal,whose problem is it gender differences in faculty thinking about campus service,,Whose Problem Is It? Gender Differences in Faculty Thinking about Campus Service.,2016,2016-01-01,2016-01-01,"Teachers College, Columbia University. P.O. Box 103, 525 West 120th Street, New York, NY 10027. Tel: 212-678-3774; Fax: 212-678-6619; e-mail: tcr@tc.edu; Web site: http://www.tcrecord.org",74847328.0,,,118.0,8.0,1.0,38.0,0,19,19,Teachers College Record,,,,2016-09-30
